,Serial No,Month
112,18040076,Dec
113,18111167,Dec
114,18090998,Dec
115,18111220,Dec
116,18070447,Dec
117,18040252,Dec
118,18070784,Dec
119,18070784,Dec
120,18040359,Dec
121,18070759,Dec
122,18070778,Dec
123,18040140,Dec
124,18040198,Dec
125,18111074,Dec
126,18040393,Dec
127,18070783,Dec
128,18111137,Dec
129,18111093,Dec
130,18111097,Dec
131,18090833,Dec
132,18111070,Dec
133,18070525,Dec
134,18070759,Dec
135,18040233,Dec
136,18090898,Dec
137,18090863,Dec
138,18040146,Dec
139,18040271,Dec
140,18111178,Dec
141,18111054,Dec
142,18070681,Dec
143,18040118,Dec
144,18040390,Dec
145,18070705,Dec
146,18040346,Dec
147,18040026,Dec
148,18070722,Dec
149,18040311,Dec
150,18040076,Dec
151,18070470,Dec
152,18070561,Dec
153,18111061,Dec
154,18111137,Dec
155,18070705,Dec
156,18090863,Dec
157,18040326,Dec
158,18070561,Dec
159,18040076,Dec
160,18070416,Dec
161,18040140,Dec
162,18070417,Dec
163,18040177,Dec
164,18070486,Dec
165,18040280,Dec
166,18040199,Dec
167,18090880,Dec
168,18040381,Dec
169,18040049,Dec
170,18090945,Dec
171,18111038,Dec
172,18090939,Dec
173,18111038,Dec
174,18040381,Dec
175,18111038,Dec
176,18090931,Dec
177,18040065,Dec
178,18040398,Dec
179,18040340,Dec
180,18111093,Dec
181,18070520,Dec
182,18070778,Dec
183,18090810,Dec
184,18070431,Dec
185,18040140,Dec
186,18040146,Dec
187,18090915,Dec
188,18040140,Dec
189,18040252,Dec
190,18070806,Dec
191,18070581,Dec
192,18040346,Dec
193,18090932,Dec
194,18040167,Dec
195,18040337,Dec
196,18040331,Dec
197,18040260,Dec
198,18111097,Dec
199,18040024,Dec
200,18111119,Dec
201,18040146,Dec
202,18090834,Dec
203,18111139,Dec
204,18040065,Dec
205,18090901,Dec
206,18040159,Dec
207,18040390,Dec
208,18070442,Dec
209,18040369,Dec
210,18040030,Dec
211,18040393,Dec
212,18040238,Dec
213,18040262,Dec
214,18040055,Dec
215,18070687,Dec
216,18040331,Dec
217,18040234,Dec
218,18070800,Dec
219,18040060,Dec
220,18070644,Dec
221,18111218,Dec
222,18111217,Dec
223,18070783,Dec
224,18111217,Dec
225,18090971,Dec
226,18070581,Dec
227,18040208,Dec
228,18070442,Dec
229,18040060,Dec
230,18040177,Dec
231,18040181,Dec
232,18070487,Dec
233,18040067,Dec
234,18111172,Dec
235,18070687,Dec
236,18111137,Dec
237,18070693,Dec
238,18040093,Dec
239,18090963,Dec
240,18111038,Dec
241,18070662,Dec
242,18111091,Dec
243,18090901,Dec
244,18070644,Dec
245,18090854,Dec
246,18090874,Dec
247,18040388,Dec
248,18040337,Dec
249,18040064,Dec
250,18040133,Dec
251,18111164,Dec
252,18090955,Dec
253,18070442,Dec
254,18070657,Dec
255,18111158,Dec
256,18040311,Dec
257,18111217,Dec
258,18091008,Dec
259,18040252,Dec
260,18111218,Dec
261,18070741,Dec
262,18070778,Dec
263,18040159,Dec
264,18070740,Dec
265,18111074,Dec
266,18040063,Dec
267,18111074,Dec
268,18111057,Dec
269,18070595,Dec
270,18111188,Dec
271,18070474,Dec
272,18070702,Dec
273,18090872,Dec
274,18070669,Dec
275,18040342,Dec
276,18070784,Dec
277,18111172,Dec
278,18040060,Dec
279,18090874,Dec
280,18090858,Dec
281,18040030,Dec
282,18111105,Dec
283,18070577,Dec
284,18070518,Dec
285,18040340,Dec
286,18070702,Dec
287,18070417,Dec
288,18040049,Dec
289,18090978,Dec
290,18091004,Dec
291,18040251,Dec
292,18070701,Dec
293,18070581,Dec
294,18070496,Dec
295,18111185,Dec
296,18040254,Dec
297,18040194,Dec
298,18070580,Dec
299,18070577,Dec
300,18070417,Dec
301,18040252,Dec
302,18040342,Dec
303,18111147,Dec
304,18040187,Dec
305,18040146,Dec
306,18070740,Dec
307,18040388,Dec
308,18090978,Dec
309,18111070,Dec
310,18111093,Dec
311,18070719,Dec
312,18070581,Dec
313,18111164,Dec
314,18070447,Dec
315,18040208,Dec
316,18070520,Dec
317,18070687,Dec
318,18090964,Dec
319,18070457,Dec
320,18070597,Dec
321,18040063,Dec
322,18070510,Dec
323,18111094,Dec
324,18091008,Dec
325,18090916,Dec
326,18090922,Dec
327,18040271,Dec
328,18070491,Dec
329,18040340,Dec
330,18040187,Dec
331,18090997,Dec
332,18090858,Dec
333,18111057,Dec
334,18111057,Dec
335,18070479,Dec
336,18040099,Dec
337,18040247,Dec
338,18111036,Dec
339,18090810,Dec
340,18040342,Dec
341,18111038,Dec
342,18070722,Dec
343,18040407,Dec
344,18040095,Dec
345,18090845,Dec
346,18070729,Dec
347,18070474,Dec
348,18070589,Dec
349,18070589,Dec
350,18070789,Dec
351,18090916,Dec
352,18090945,Dec
353,18070599,Dec
354,18070729,Dec
355,18070487,Dec
356,18040099,Dec
357,18111043,Dec
358,18040400,Dec
359,18090993,Dec
360,18040341,Dec
361,18111185,Dec
362,18070741,Dec
363,18040194,Dec
364,18040247,Dec
365,18040192,Dec
366,18040095,Dec
367,18070439,Dec
368,18040375,Dec
369,18111217,Dec
370,18090932,Dec
371,18070597,Dec
372,18091001,Dec
373,18040311,Dec
374,18070597,Dec
375,18040140,Dec
376,18070439,Dec
377,18040375,Dec
378,18111178,Dec
379,18091004,Dec
380,18111074,Dec
381,18040199,Dec
382,18040233,Dec
383,18070662,Dec
384,18070439,Dec
385,18040060,Dec
386,18040158,Dec
387,18040346,Dec
388,18111164,Dec
389,18070739,Dec
390,18070702,Dec
391,18111036,Dec
392,18070748,Dec
393,18040235,Dec
394,18090932,Dec
395,18040235,Dec
396,18070447,Dec
397,18070499,Dec
398,18090916,Dec
399,18070705,Dec
400,18070419,Dec
401,18070558,Dec
402,18040076,Dec
403,18040177,Dec
404,18070580,Dec
405,18040316,Dec
406,18070747,Dec
407,18090932,Dec
408,18070734,Dec
409,18070419,Dec
410,18111172,Dec
411,18111115,Dec
412,18090945,Dec
413,18090879,Dec
414,18091001,Dec
415,18040028,Dec
416,18040095,Dec
417,18040060,Dec
418,18040340,Dec
419,18070434,Dec
420,18040260,Dec
421,18111158,Dec
422,18070644,Dec
423,18111097,Dec
424,18111065,Dec
425,18070437,Dec
426,18070702,Dec
427,18070789,Dec
428,18091001,Dec
429,18040251,Dec
430,18111172,Dec
431,18070781,Dec
432,18040254,Dec
433,18040140,Dec
434,18040393,Dec
435,18040076,Dec
436,18040316,Dec
437,18070792,Dec
438,18090932,Dec
439,18090892,Dec
440,18111218,Dec
441,18040332,Dec
442,18040072,Dec
443,18070669,Dec
444,18070508,Dec
445,18070678,Dec
446,18070678,Dec
447,18070580,Dec
448,18070489,Dec
449,18070577,Dec
450,18070734,Dec
451,18111178,Dec
452,18090892,Dec
453,18040316,Dec
454,18070681,Dec
455,18090916,Dec
456,18070669,Dec
457,18070580,Dec
458,18040296,Dec
459,18040332,Dec
460,18111172,Dec
461,18040341,Dec
462,18070646,Dec
463,18070567,Dec
464,18040024,Dec
465,18040346,Dec
466,18070580,Dec
467,18040076,Dec
468,18070739,Dec
469,18070669,Dec
470,18090872,Dec
471,18090872,Dec
472,18070734,Dec
473,18090932,Dec
474,18090872,Dec
475,18090893,Dec
476,18090872,Dec
477,18091008,Dec
478,18040215,Dec
479,18070662,Dec
480,18040189,Dec
481,18090828,Dec
482,18111097,Dec
483,18090892,Dec
484,18090895,Dec
485,18111119,Dec
486,18040252,Dec
487,18040251,Dec
488,18090993,Dec
489,18090893,Dec
490,18090893,Dec
491,18091001,Dec
492,18040339,Dec
493,18070722,Dec
494,18090880,Dec
495,18040167,Dec
496,18040296,Dec
497,18111186,Dec
498,18040267,Dec
499,18070486,Dec
500,18111105,Dec
501,18070599,Dec
502,18111188,Dec
503,18070712,Dec
504,18090883,Dec
505,18070432,Dec
506,18070599,Dec
507,18090945,Dec
508,18111188,Dec
509,18070437,Dec
510,18070662,Dec
511,18070581,Dec
512,18040140,Dec
513,18090971,Dec
514,18090930,Dec
515,18070487,Dec
516,18040053,Dec
517,18040049,Dec
518,18070741,Dec
519,18070796,Dec
520,18111164,Dec
521,18040344,Dec
522,18111119,Dec
523,18070604,Dec
524,18090941,Dec
525,18090893,Dec
526,18090948,Dec
527,18040153,Dec
528,18090895,Dec
529,18040028,Dec
530,18070588,Dec
531,18040028,Dec
532,18070432,Dec
533,18070747,Dec
534,18070539,Dec
535,18070716,Dec
536,18040199,Dec
537,18070588,Dec
538,18040267,Dec
539,18111026,Dec
540,18111167,Dec
541,18111207,Dec
542,18111167,Dec
543,18070504,Dec
544,18040116,Dec
545,18111043,Dec
546,18111026,Dec
547,18040359,Dec
548,18090904,Dec
549,18070432,Dec
550,18040390,Dec
551,18070523,Dec
552,18040234,Dec
553,18070657,Dec
554,18070646,Dec
555,18070669,Dec
556,18040359,Dec
557,18111065,Dec
558,18070712,Dec
559,18040407,Dec
560,18111186,Dec
561,18040306,Dec
562,18040390,Dec
563,18070739,Dec
564,18111220,Dec
565,18090874,Dec
566,18070678,Dec
567,18070796,Dec
568,18040137,Dec
569,18070567,Dec
570,18090893,Dec
571,18040092,Dec
572,18090863,Dec
573,18040049,Dec
574,18070773,Dec
575,18070716,Dec
576,18040093,Dec
577,18070716,Dec
578,18070796,Dec
579,18040189,Dec
580,18111188,Dec
581,18090971,Dec
582,18090948,Dec
583,18090999,Dec
584,18070748,Dec
585,18040253,Dec
586,18090978,Dec
587,18070577,Dec
588,18040137,Dec
589,18070646,Dec
590,18111065,Dec
591,18070646,Dec
592,18040140,Dec
593,18090874,Dec
594,18040066,Dec
595,18090904,Dec
596,18090937,Dec
597,18111074,Dec
598,18040067,Dec
599,18090971,Dec
600,18070496,Dec
601,18070577,Dec
602,18040030,Dec
603,18090854,Dec
604,18111025,Dec
605,18090863,Dec
606,18070431,Dec
607,18111094,Dec
608,18111094,Dec
609,18070561,Dec
610,18111094,Dec
611,18040361,Dec
612,18040369,Dec
613,18070778,Dec
614,18040194,Dec
615,18070611,Dec
616,18090879,Dec
617,18040296,Dec
618,18040301,Dec
619,18111026,Dec
620,18070559,Dec
621,18070796,Dec
622,18070588,Dec
623,18040118,Dec
624,18111188,Dec
625,18040382,Dec
626,18040253,Dec
627,18091001,Dec
628,18070681,Dec
629,18070548,Dec
630,18070753,Dec
631,18111100,Dec
632,18090893,Dec
633,18111096,Dec
634,18111096,Dec
635,18040217,Dec
636,18111096,Dec
637,18111215,Dec
638,18040290,Dec
639,18070800,Dec
640,18040049,Dec
641,18040236,Dec
642,18070447,Dec
643,18111197,Dec
644,18040390,Dec
645,18111067,Dec
646,18040069,Dec
647,18111158,Dec
648,18090898,Dec
649,18040154,Dec
650,18111220,Dec
651,18040032,Dec
652,18040066,Dec
653,18040287,Dec
654,18111037,Dec
655,18040066,Dec
656,18040287,Dec
657,18040140,Dec
658,18070499,Dec
659,18111158,Dec
660,18070695,Dec
661,18070474,Dec
662,18111218,Dec
663,18070759,Dec
664,18040100,Dec
665,18070662,Dec
666,18040049,Dec
667,18070789,Dec
668,18040143,Dec
669,18090880,Dec
670,18070781,Dec
671,18070779,Dec
672,18070539,Dec
673,18090939,Dec
674,18070789,Dec
675,18040346,Dec
676,18111093,Dec
677,18111204,Dec
678,18090854,Dec
679,18070526,Dec
680,18111100,Dec
681,18070748,Dec
682,18040031,Dec
683,18111091,Dec
684,18040032,Dec
685,18070628,Dec
686,18040143,Dec
687,18070439,Dec
688,18070748,Dec
689,18040140,Dec
690,18090939,Dec
691,18111218,Dec
692,18070733,Dec
693,18040346,Dec
694,18070439,Dec
695,18111188,Dec
696,18070479,Dec
697,18090893,Dec
698,18111197,Dec
699,18070662,Dec
700,18040048,Dec
701,18040030,Dec
702,18070595,Dec
703,18040251,Dec
704,18111218,Dec
705,18111093,Dec
706,18090813,Dec
707,18090931,Dec
708,18070569,Dec
709,18111172,Dec
710,18111218,Dec
711,18040311,Dec
712,18111109,Dec
713,18070595,Dec
714,18111146,Dec
715,18070766,Dec
716,18040201,Dec
717,18040390,Dec
718,18090998,Dec
719,18070774,Dec
720,18111109,Dec
721,18090893,Dec
722,18040066,Dec
723,18111025,Dec
724,18090998,Dec
725,18111146,Dec
726,18040234,Dec
727,18040154,Dec
728,18070525,Dec
729,18040390,Dec
730,18090916,Dec
731,18090165,Dec
732,18070526,Dec
733,18111218,Dec
734,18090994,Dec
735,18070695,Dec
736,18111109,Dec
737,18070759,Dec
738,18070437,Dec
739,18070774,Dec
740,18040333,Dec
741,18111035,Dec
742,18090916,Dec
743,18040234,Dec
744,18090998,Dec
745,18040327,Dec
746,18090877,Dec
747,18040346,Dec
748,18090875,Dec
749,18070669,Dec
750,18090821,Dec
751,18070416,Dec
752,18090893,Dec
753,18090863,Dec
754,18040346,Dec
755,18040311,Dec
756,18111218,Dec
757,18070595,Dec
758,18090165,Dec
759,18111172,Dec
760,18040346,Dec
761,18070734,Dec
762,18040201,Dec
763,18111220,Dec
764,18040364,Dec
765,18090863,Dec
766,18040238,Dec
767,18070442,Dec
768,18040296,Dec
769,18090884,Dec
770,18090941,Dec
771,18070523,Dec
772,18070747,Dec
773,18111174,Dec
774,18040316,Dec
775,18111065,Dec
776,18070766,Dec
777,18040143,Dec
778,18040092,Dec
779,18090978,Dec
780,18090874,Dec
781,18040381,Dec
782,18070525,Dec
783,18111197,Dec
784,18070681,Dec
785,18090844,Dec
786,18091013,Dec
787,18091013,Dec
788,18111096,Dec
789,18040108,Dec
790,18070800,Dec
791,18040049,Dec
792,18090810,Dec
793,18111197,Dec
794,18090998,Dec
795,18070615,Dec
796,18070474,Dec
797,18040184,Dec
798,18111054,Dec
799,18070687,Dec
800,18040300,Dec
801,18090919,Dec
802,18040093,Dec
803,18090978,Dec
804,18111061,Dec
805,18090821,Dec
806,18040238,Dec
807,18070778,Dec
808,18070679,Dec
809,18070774,Dec
810,18090842,Dec
811,18111218,Dec
812,18070561,Dec
813,18111218,Dec
814,18111158,Dec
815,18111174,Dec
816,18040245,Dec
817,18111127,Dec
818,18111072,Dec
819,18040176,Dec
820,18070539,Dec
821,18040333,Dec
822,18070581,Dec
823,18070678,Dec
824,18070579,Dec
825,18070679,Dec
826,18040208,Dec
827,18111037,Dec
828,18040251,Dec
829,18040152,Dec
830,18070617,Dec
831,18070794,Dec
832,18111091,Dec
833,18040385,Dec
834,18040290,Dec
835,18040381,Dec
836,18040073,Dec
837,18090950,Dec
838,18040129,Dec
839,18070529,Dec
840,18090997,Dec
841,18040055,Dec
842,18040073,Dec
843,18040385,Dec
844,18090945,Dec
845,18070662,Dec
846,18070701,Dec
847,18070470,Dec
848,18040234,Dec
849,18070510,Dec
850,18040260,Dec
851,18070437,Dec
852,18070437,Dec
853,18040217,Dec
854,18040341,Dec
855,18111158,Dec
856,18090927,Dec
857,18070768,Dec
858,18040046,Dec
859,18090998,Dec
860,18111105,Dec
861,18090872,Dec
862,18111097,Dec
863,18090919,Dec
864,18040254,Dec
865,18070696,Dec
866,18090165,Dec
867,18090861,Dec
868,18040332,Dec
869,18070570,Dec
870,18070581,Dec
871,18040369,Dec
872,18070526,Dec
873,18040097,Dec
874,18040296,Dec
875,18090880,Dec
876,18111100,Dec
877,18070617,Dec
878,18090945,Dec
879,18070802,Dec
880,18040252,Dec
881,18090844,Dec
882,18040060,Dec
883,18111218,Dec
884,18090874,Dec
885,18090860,Dec
886,18090974,Dec
887,18090901,Dec
888,18090810,Dec
889,18040332,Dec
890,18070433,Dec
891,18090860,Dec
892,18111137,Dec
893,18070419,Dec
894,18040199,Dec
895,18111218,Dec
896,18090853,Dec
897,18090927,Dec
898,18040091,Dec
899,18070662,Dec
900,18090956,Dec
901,18070457,Dec
902,18090956,Dec
903,18040375,Dec
904,18040072,Dec
905,18040048,Dec
906,18070579,Dec
907,18040339,Dec
908,18040032,Dec
909,18090927,Dec
910,18090924,Dec
911,18040097,Dec
912,18040252,Dec
913,18040060,Dec
914,18040208,Dec
915,18090978,Dec
916,18040150,Dec
917,18111072,Dec
918,18090898,Dec
919,18090844,Dec
920,18090956,Dec
921,18040222,Dec
922,18070750,Dec
923,18090810,Dec
924,18040250,Dec
925,18040270,Dec
926,18040234,Dec
927,18111094,Dec
928,18040146,Dec
929,18040140,Dec
930,18040245,Dec
931,18040381,Dec
932,18090941,Dec
933,18040238,Dec
934,18090987,Dec
935,18070437,Dec
936,18040199,Dec
937,18040242,Dec
938,18090948,Dec
939,18070595,Dec
940,18090813,Dec
941,18090860,Dec
942,18040332,Dec
943,18040300,Dec
944,18070724,Dec
945,18111147,Dec
946,18040150,Dec
947,18040177,Dec
948,18070433,Dec
949,18070417,Dec
950,18070662,Dec
951,18090860,Dec
952,18070577,Dec
953,18111094,Dec
954,18040375,Dec
955,18090920,Dec
956,18111072,Dec
957,18090898,Dec
958,18040343,Dec
959,18040067,Dec
960,18040251,Dec
961,18070577,Dec
962,18040140,Dec
963,18040146,Dec
964,18111119,Dec
965,18040375,Dec
966,18070696,Dec
967,18040097,Dec
968,18040065,Dec
969,18111147,Dec
970,18040242,Dec
971,18040300,Dec
972,18070633,Dec
973,18040267,Dec
974,18070666,Dec
975,18070779,Dec
976,18070702,Dec
977,18070597,Dec
978,18091018,Dec
979,18070718,Dec
980,18070781,Dec
981,18070577,Dec
982,18070417,Dec
983,18111147,Dec
984,18111164,Dec
985,18040375,Dec
986,18070734,Dec
987,18090860,Dec
988,18070685,Dec
989,18040267,Dec
990,18070633,Dec
991,18090820,Dec
992,18070724,Dec
993,18070669,Dec
994,18070779,Dec
995,18040322,Dec
996,18040154,Dec
997,18070437,Dec
998,18091001,Dec
999,18090904,Dec
1000,18040300,Dec
1001,18090898,Dec
1002,18070484,Dec
1003,18070437,Dec
1004,18040150,Dec
1005,18040065,Dec
1006,18040393,Dec
1007,18090987,Dec
1008,18040267,Dec
1009,18040154,Dec
1010,18040346,Dec
1011,18040222,Dec
1012,18070604,Dec
1013,18040322,Dec
1014,18070521,Dec
1015,18070412,Dec
1016,18090963,Dec
1017,18111065,Dec
1018,18040106,Dec
1019,18040346,Dec
1020,18090997,Dec
1021,18090883,Dec
1022,18111105,Dec
1023,18070540,Dec
1024,18090845,Dec
1025,18040199,Dec
1026,18111038,Dec
1027,18040100,Dec
1028,18111072,Dec
1029,18070521,Dec
1030,18040073,Dec
1031,18040337,Dec
1032,18090945,Dec
1033,18090979,Dec
1034,18090948,Dec
1035,18040393,Dec
1036,18090948,Dec
1037,18070622,Dec
1038,18040236,Dec
1039,18040177,Dec
1040,18090979,Dec
1041,18040343,Dec
1042,18040381,Dec
1043,18040222,Dec
1044,18040034,Dec
1045,18070412,Dec
1046,18070784,Dec
1047,18090813,Dec
1048,18070599,Dec
1049,18040067,Dec
1050,18040176,Dec
1051,18090895,Dec
1052,18040327,Dec
1053,18090945,Dec
1054,18070595,Dec
1055,18040393,Dec
1056,18040065,Dec
1057,18090854,Dec
1058,18070484,Dec
1059,18040260,Dec
1060,18070567,Dec
1061,18070499,Dec
1062,18070662,Dec
1063,18040341,Dec
1064,18090945,Dec
1065,18070570,Dec
1066,18040393,Dec
1067,18040236,Dec
1068,18090964,Dec
1069,18070484,Dec
1070,18090845,Dec
1071,18070457,Dec
1072,18040194,Dec
1073,18070569,Dec
1074,18040143,Dec
1075,18090997,Dec
1076,18040342,Dec
1077,18090898,Dec
1078,18040337,Dec
1079,18070779,Dec
1080,18070498,Dec
1081,18070684,Dec
1082,18090833,Dec
1083,18090948,Dec
1084,18070499,Dec
1085,18040176,Dec
1086,18040388,Dec
1087,18040342,Dec
1088,18040137,Dec
1089,18090956,Dec
1090,18111037,Dec
1091,18090895,Dec
1092,18040140,Dec
1093,18040333,Dec
1094,18070567,Dec
1095,18090863,Dec
1096,18040106,Dec
1097,18040267,Dec
1098,18070766,Dec
1099,18040388,Dec
1100,18090963,Dec
1101,18070525,Dec
1102,18070662,Dec
1103,18091002,Dec
1104,18090904,Dec
1105,18070541,Dec
1106,18070540,Dec
1107,18090892,Dec
1108,18040140,Dec
1109,18070525,Dec
1110,18070567,Dec
1111,18040108,Dec
1112,18040065,Dec
1113,18070583,Dec
1114,18070611,Dec
1115,18040332,Dec
1116,18070573,Dec
1117,18070789,Dec
1118,18070524,Dec
1119,18070473,Dec
1120,18070525,Dec
1121,18040150,Dec
1122,18040332,Dec
1123,18070540,Dec
1124,18070437,Dec
1125,18070669,Dec
1126,18070437,Dec
1127,18040133,Dec
1128,18040067,Dec
1129,18040167,Dec
1130,18111137,Dec
1131,18111137,Dec
1132,18111164,Dec
1133,18040066,Dec
1134,18070540,Dec
1135,18040400,Dec
1136,18070457,Dec
1137,18090895,Dec
1138,18070604,Dec
1139,18040217,Dec
1140,18070525,Dec
1141,18090995,Dec
1142,18070599,Dec
1143,18090953,Dec
1144,18040344,Dec
1145,18111043,Dec
1146,18040267,Dec
1147,18111127,Dec
1148,18111102,Dec
1149,18090810,Dec
1150,18070579,Dec
1151,18090820,Dec
1152,18040400,Dec
1153,18070646,Dec
1154,18040243,Dec
1155,18040250,Dec
1156,18070716,Dec
1157,18040400,Dec
1158,18070453,Dec
1159,18040265,Dec
1160,18090833,Dec
1161,18070622,Dec
1162,18111186,Dec
1163,18040143,Dec
1164,18040073,Dec
1165,18091013,Dec
1166,18070498,Dec
1167,18070523,Dec
1168,18111064,Dec
1169,18040066,Dec
1170,18040194,Dec
1171,18090953,Dec
1172,18040400,Dec
1173,18040327,Dec
1174,18040150,Dec
1175,18090915,Dec
1176,18070539,Dec
1177,18070609,Dec
1178,18111064,Dec
1179,18111220,Dec
1180,18111064,Dec
1181,18040290,Dec
1182,18090997,Dec
1183,18040064,Dec
1184,18111188,Dec
1185,18111026,Dec
1186,18040290,Dec
1187,18090895,Dec
1188,18111207,Dec
1189,18040031,Dec
1190,18111167,Dec
1191,18040150,Dec
1192,18090874,Dec
1193,18111155,Dec
1194,18070722,Dec
1195,18070577,Dec
1196,18111186,Dec
1197,18070583,Dec
1198,18090863,Dec
1199,18090874,Dec
1200,18070437,Dec
1201,18111155,Dec
1202,18040265,Dec
1203,18111155,Dec
1204,18090933,Dec
1205,18090974,Dec
1206,18090953,Dec
1207,18070800,Dec
1208,18090971,Dec
1209,18070577,Dec
1210,18070567,Dec
1211,18070778,Dec
1212,18070773,Dec
1213,18040125,Dec
1214,18040194,Dec
1215,18070615,Dec
1216,18070684,Dec
1217,18070496,Dec
1218,18111094,Dec
1219,18070646,Dec
1220,18070561,Dec
1221,18111061,Dec
1222,18040030,Dec
1223,18040369,Dec
1224,18070681,Dec
1225,18070768,Dec
1226,18111054,Dec
1227,18040296,Dec
1228,18070529,Dec
1229,18070453,Dec
1230,18040385,Dec
1231,18090879,Dec
1232,18040301,Dec
1233,18040361,Dec
1234,18111026,Dec
1235,18040046,Dec
1236,18040306,Dec
1237,18070796,Dec
1238,18070722,Dec
1239,18040382,Dec
1240,18111137,Dec
1241,18040053,Dec
1242,18040129,Dec
1243,18040125,Dec
1244,18111197,Dec
1245,18040117,Dec
1246,18070750,Dec
1247,18111054,Dec
1248,18070526,Dec
1249,18070539,Dec
1250,18111026,Dec
1251,18070662,Dec
1252,18070539,Dec
1253,18090914,Dec
1254,18111218,Dec
1255,18070539,Dec
1256,18090813,Dec
1257,18070539,Dec
1258,18070539,Dec
1259,18111028,Dec
1260,18070539,Dec
1261,18090920,Dec
1262,18070470,Dec
1263,18111054,Dec
1264,18090963,Dec
1265,18090164,Dec
1266,18111037,Dec
1267,18090844,Dec
1268,18090844,Dec
1269,18070526,Dec
1270,18090883,Dec
1271,18070704,Dec
1272,18070539,Dec
1273,18111054,Dec
1274,18111139,Dec
1275,18070784,Dec
1276,18111218,Dec
1277,18040332,Dec
1278,18090893,Dec
1279,18040252,Dec
1280,18111054,Dec
1281,18090893,Dec
1282,18040217,Dec
1283,18090884,Dec
1284,18090845,Dec
1285,18040217,Dec
1286,18111065,Dec
1287,18111131,Dec
1288,18090998,Dec
1289,18090893,Dec
1290,18040048,Dec
1291,18090813,Dec
1292,18111054,Dec
1293,18111172,Dec
1294,18070748,Dec
1295,18070633,Dec
1296,18040280,Dec
1297,18040262,Dec
1298,18111173,Dec
1299,18040140,Dec
1300,18111172,Dec
1301,18040280,Dec
1302,18111220,Dec
1303,18090956,Dec
1304,18040066,Dec
1305,18040252,Dec
1306,18090844,Dec
1307,18040267,Dec
1308,18070504,Dec
1309,18090164,Dec
1310,18070499,Dec
1311,18040093,Dec
1312,18070644,Dec
1313,18090817,Dec
1314,18040320,Dec
1315,18111218,Dec
1316,18090883,Dec
1317,18040165,Dec
1318,18070439,Dec
1319,18070695,Dec
1320,18090953,Dec
1321,18040301,Dec
1322,18040173,Dec
1323,18090893,Dec
1324,18040267,Dec
1325,18090932,Dec
1326,18040140,Dec
1327,18090850,Dec
1328,18070539,Dec
1329,18090817,Dec
1330,18111218,Dec
1331,18090860,Dec
1332,18040302,Dec
1333,18070539,Dec
1334,18070748,Dec
1335,18111026,Dec
1336,18040165,Dec
1337,18090846,Dec
1338,18070417,Dec
1339,18040263,Dec
1340,18070539,Dec
1341,18040108,Dec
1342,18070417,Dec
1343,18040066,Dec
1344,18040407,Dec
1345,18090883,Dec
1346,18070662,Dec
1347,18111070,Dec
1348,18070581,Dec
1349,18111218,Dec
1350,18040280,Dec
1351,18070644,Dec
1352,18090838,Dec
1353,18070439,Dec
1354,18070431,Dec
1355,18040171,Dec
1356,18111026,Dec
1357,18090845,Dec
1358,18090883,Dec
1359,18040332,Dec
1360,18070581,Dec
1361,18040165,Dec
